Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
User1,/users/1,US,1 review,2023-01-01T10:00:00.000Z,Rated 2 out of 5 stars,Review,Camera is blurry and unfocused,2023-01-01T10:00:00.000Z
User2,/users/2,GB,1 review,2024-02-02T10:00:00.000Z,Rated 2 out of 5 stars,Review,Front camera is grainy in low light,2024-02-02T10:00:00.000Z
User3,/users/3,US,1 review,2024-03-03T10:00:00.000Z,Rated 5 out of 5 stars,Review,Camera takes stunning and sharp photos in daylight,2024-03-03T10:00:00.000Z
User4,/users/4,CA,1 review,2024-03-04T10:00:00.000Z,Rated 5 out of 5 stars,Review,Love the portrait mode and colors are vivid and natural,2024-03-04T10:00:00.000Z
User5,/users/5,IN,1 review,2024-03-05T10:00:00.000Z,Rated 3 out of 5 stars,Review,Good camera but focus is slow in low light,2024-03-05T10:00:00.000Z
User6,/users/6,DE,1 review,2024-03-06T10:00:00.000Z,Rated 4 out of 5 stars,Review,Nice images though it overexposes in bright sun,2024-03-06T10:00:00.000Z
User7,/users/7,UK,1 review,2024-03-07T10:00:00.000Z,Rated 3 out of 5 stars,Review,Decent shots and low light performance could be better,2024-03-07T10:00:00.000Z
User8,/users/8,US,1 review,2024-03-08T10:00:00.000Z,Rated 1 out of 5 stars,Review,Camera app crashes often and is very frustrating,2024-03-08T10:00:00.000Z
User9,/users/9,FR,1 review,2024-03-09T10:00:00.000Z,Rated 4 out of 5 stars,Review,50MP sensor captures great detail outdoors,2024-03-09T10:00:00.000Z
User10,/users/10,US,1 review,2024-03-10T10:00:00.000Z,Rated 5 out of 5 stars,Review,Night mode is impressive and low light shots are clear,2024-03-10T10:00:00.000Z
User11,/users/11,IN,1 review,2024-03-11T10:00:00.000Z,Rated 3 out of 5 stars,Review,Has three lenses and a 50MP main sensor,2024-03-11T10:00:00.000Z
User12,/users/12,DE,1 review,2024-03-12T10:00:00.000Z,Rated 4 out of 5 stars,Review,Supports 4K video recording at 60fps,2024-03-12T10:00:00.000Z
