Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
User1,/users/1,US,1 review,2023-01-01T10:00:00.000Z,Rated 2 out of 5 stars,Review,Price is too high for the specs,2023-01-01T10:00:00.000Z
User2,/users/2,GB,1 review,2024-02-02T10:00:00.000Z,Rated 2 out of 5 stars,Review,Overpriced compared to competitors,2024-02-02T10:00:00.000Z
User3,/users/3,US,1 review,2024-03-03T10:00:00.000Z,Rated 5 out of 5 stars,Review,Worth every penny and excellent value for money,2024-03-03T10:00:00.000Z
User4,/users/4,CA,1 review,2024-03-04T10:00:00.000Z,Rated 5 out of 5 stars,Review,Great price for the features you get,2024-03-04T10:00:00.000Z
User5,/users/5,IN,1 review,2024-03-05T10:00:00.000Z,Rated 3 out of 5 stars,Review,A bit pricey but the quality justifies it,2024-03-05T10:00:00.000Z
User6,/users/6,DE,1 review,2024-03-06T10:00:00.000Z,Rated 4 out of 5 stars,Review,Expensive yet durable and feels premium,2024-03-06T10:00:00.000Z
User7,/users/7,UK,1 review,2024-03-07T10:00:00.000Z,Rated 3 out of 5 stars,Review,Fair price though accessories cost extra,2024-03-07T10:00:00.000Z
User8,/users/8,US,1 review,2024-03-08T10:00:00.000Z,Rated 1 out of 5 stars,Review,Way too costly for what is offered,2024-03-08T10:00:00.000Z
User9,/users/9,FR,1 review,2024-03-09T10:00:00.000Z,Rated 4 out of 5 stars,Review,Priced at 299 dollars and reasonable for this tier,2024-03-09T10:00:00.000Z
User10,/users/10,US,1 review,2024-03-10T10:00:00.000Z,Rated 5 out of 5 stars,Review,Good deal during the sale and very satisfied,2024-03-10T10:00:00.000Z
User11,/users/11,IN,1 review,2024-03-11T10:00:00.000Z,Rated 3 out of 5 stars,Review,Available in three colors at a standard price,2024-03-11T10:00:00.000Z
User12,/users/12,DE,1 review,2024-03-12T10:00:00.000Z,Rated 4 out of 5 stars,Review,Frequent discounts make it more affordable,2024-03-12T10:00:00.000Z
